Name,Category,Neighborhood
9/11 Memorial & Museum,activity,Financial District
American Museum of Natural History,activity,Upper West Side
Apollo Theater,activity,Harlem
Artists & Fleas Chelsea,activity,Chelsea
Blue Note Jazz Club,nightlife,Greenwich Village
Broadway Show (generic),activity,Times Square
Bryant Park,activity,Midtown
Bubby's Tribeca,food,Tribeca
Cathedral of St. John the Divine,activity,Morningside Heights
Central Park,activity,Central Park
Chelsea Market,activity,Chelsea
Comedy Cellar,nightlife,Greenwich Village
Dominique Ansel Bakery,food,SoHo
Eataly NYC Flatiron,food,Flatiron
Empire State Building,activity,Midtown
Essex Market,food,Lower East Side
Grand Central Terminal,activity,Midtown East
Guggenheim Museum,activity,Upper East Side
High Line,activity,Chelsea
Housing Works Bookstore,activity,SoHo
Hudson Yards,activity,Hudson Yards
"Intrepid Sea, Air & Space Museum",activity,Hell's Kitchen
Joe's Pizza,food,West Village
Katz's Delicatessen,food,Lower East Side
Koreatown,activity,Midtown
Levain Bakery UWS,food,Upper West Side
Lincoln Center,activity,Upper West Side
Madame Tussauds,activity,Times Square
Madison Square Park,activity,Flatiron
Marcus Garvey Park,activity,Harlem
McNally Jackson Books,activity,SoHo
MoMA,activity,Midtown
Museum at Eldridge Street,activity,Lower East Side
Museum of Ice Cream,activity,SoHo
New York Public Library,activity,Midtown
Nintendo NY,activity,Midtown
Nom Wah Tea Parlor,food,Chinatown
Oculus,activity,Financial District
One World Observatory,activity,Financial District
Prince Street Pizza,food,SoHo
Red Rooster Harlem,food,Harlem
Riverside Park,activity,Upper West Side
Rockefeller Center,activity,Midtown
Russ & Daughters Cafe,food,Lower East Side
St. Marks Place,activity,East Village
St. Patrick's Cathedral,activity,Midtown
Statue of Liberty Ferry,activity,Financial District
Stone Street,food,Financial District
Summit One Vanderbilt,activity,Midtown East
Sylvia's Restaurant,food,Harlem
TAO Downtown,nightlife,Chelsea
The Cloisters,activity,Washington Heights
The Edge NYC,activity,Hudson Yards
The Metropolitan Museum of Art,activity,Upper East Side
The Smith Midtown,food,Midtown
Thursday Boot Company,activity,Flatiron
Times Square,activity,Midtown West
Tompkins Square Park,activity,East Village
Top of the Rock,activity,Midtown
Veselka,food,East Village
Washington Square Park,activity,Greenwich Village
Whitney Museum of American Art,activity,Chelsea
Zabar's,food,Upper West Side
Inwood Hill Park,activity,Inwood
Dyckman Farmhouse Museum,activity,Inwood
United Palace,activity,Washington Heights
Morris-Jumel Mansion,activity,Washington Heights
Malecon Restaurant,food,Washington Heights
Schomburg Center for Research in Black Culture,activity,Harlem
National Jazz Museum in Harlem,activity,Harlem
Melba's Restaurant,food,Harlem
Harlem Shake,food,Harlem
El Museo del Barrio,activity,East Harlem
Museum of the City of New York,activity,East Harlem
Neue Galerie New York,activity,Upper East Side
JG Melon,food,Upper East Side
Beacon Theatre,nightlife,Upper West Side
Jacob's Pickles,food,Upper West Side
Birdland Jazz Club,nightlife,Hell's Kitchen
Rudy's Bar & Grill,nightlife,Hell's Kitchen
Mercado Little Spain,food,Hudson Yards
Little Island,activity,Meatpacking District
ARTECHOUSE NYC,activity,Chelsea
Chelsea Piers,activity,Chelsea
Union Square Greenmarket,activity,Union Square
Kalustyan's,food,Murray Hill
Village Vanguard,nightlife,Greenwich Village
Marie's Crisis Cafe,nightlife,West Village
Mamoun's Falafel,food,Greenwich Village
Rubirosa,food,Nolita
Scarr's Pizza,food,Lower East Side
Tenement Museum,activity,Lower East Side
Museum of Chinese in America,activity,Chinatown
Mmuseumm,activity,Tribeca
Fraunces Tavern,food,Financial District
SeaGlass Carousel,activity,Financial District
The Morgan Library & Museum,activity,Murray Hill
The Frick Collection,activity,Upper East Side
Strand Bookstore,activity,East Village
Balthazar,food,SoHo
Keens Steakhouse,food,Midtown
Roosevelt Island Tramway,activity,Upper East Side
The Chrysler Building (Lobby),activity,Midtown East
Battery Park,activity,Financial District
Elizabeth Street Garden,activity,Nolita
Museum of Arts and Design (MAD),activity,Midtown
International Center of Photography,activity,Lower East Side
New-York Historical Society,activity,Upper West Side
"Cooper Hewitt, Smithsonian Design Museum",activity,Upper East Side
Radio City Music Hall,activity,Midtown
Carnegie Hall,activity,Midtown
Bemelmans Bar,nightlife,Upper East Side
P.J. Clarke's,food,Midtown East
Eileen's Special Cheesecake,food,SoHo
South Street Seaport,activity,Financial District
FAO Schwarz,activity,Midtown
Smalls Jazz Club,nightlife,West Village
McSorley’s Old Ale House,nightlife,East Village
Corner Bistro,food,West Village
The Skyscraper Museum,activity,Financial District
Museum of Jewish Heritage,activity,Financial District
Fotografiska New York,activity,Gramercy
Union Square Park,activity,Union Square
The New York Earth Room,activity,SoHo
The Broken Kilometer,activity,SoHo
Clinton St. Baking Company,food,Lower East Side
John’s of Bleecker Street,food,West Village
Minetta Tavern,food,Greenwich Village
Fanelli Cafe,food,SoHo
White Horse Tavern,nightlife,West Village
Hotel Chelsea,activity,Chelsea
African Burial Ground National Monument,activity,Civic Center
City Hall Park,activity,Civic Center
Tin Building by Jean-Georges,food,Financial District
Japan Society,activity,Midtown East
Scandinavia House,activity,Murray Hill
The New Museum,activity,Lower East Side
Via Carota,food,West Village
Buvette,food,West Village
Tavern on the Green,food,Central Park
Grand Central Oyster Bar,food,Midtown East
Kopitiam,food,Lower East Side
Wu's Wonton King,food,Lower East Side
Gramercy Tavern,food,Gramercy
Union Square Cafe,food,Union Square
Yonah Schimmel’s Knish Bakery,food,Lower East Side
The Jewish Museum,activity,Upper East Side
Poster House,activity,Chelsea
Museum of Illusions,activity,Chelsea
Museum of Sex,activity,NoMad
Leslie-Lohman Museum of Art,activity,SoHo
Carl Schurz Park,activity,Upper East Side
Fort Tryon Park,activity,Washington Heights
Pier 57 Rooftop Park,activity,Chelsea
Pier 26 at Hudson River Park,activity,Tribeca
Governors Island,activity,NY Harbor (Manhattan)
Trinity Church,activity,Financial District
Federal Hall,activity,Financial District
Woolworth Building (Lobby),activity,Civic Center
Dizzy's Club (Jazz at Lincoln Center),nightlife,Upper West Side
Cellar Dog,nightlife,Greenwich Village
Mezzrow,nightlife,West Village
General Grant National Memorial,activity,Morningside Heights
Hispanic Society Museum & Library,activity,Washington Heights
